cal_day,company,high,Low,open,close,volume,adjclose,date,year,month,weekofyear,weekdayname
04,CAT,185.97999572753903,180.25,183.0,182.1499938964844,4078300.0,181.1859893798828,2021-01-04,2021,01,01,Monday
05,CAT,185.8000030517578,181.2100067138672,181.2100067138672,183.63999938964844,2933700.0,182.6681060791016,2021-01-05,2021,01,01,Tuesday
06,CAT,197.27999877929688,186.1499938964844,187.1499938964844,193.8600006103516,8034700.0,192.8340301513672,2021-01-06,2021,01,01,Wednesday
07,CAT,197.3699951171875,192.1999969482422,196.8500061035156,194.22999572753903,5297500.0,193.2020568847656,2021-01-07,2021,01,01,Thursday
08,CAT,195.25999450683597,191.32000732421875,193.8500061035156,194.25999450683597,3186200.0,193.23190307617188,2021-01-08,2021,01,01,Friday
11,CAT,195.4600067138672,190.30999755859372,191.55999755859372,193.8600006103516,2541300.0,192.8340301513672,2021-01-11,2021,01,02,Monday
12,CAT,198.0,193.30999755859372,194.67999267578125,197.5399932861328,2466100.0,196.4945373535156,2021-01-12,2021,01,02,Tuesday
13,CAT,200.1699981689453,195.8000030517578,198.7899932861328,195.88999938964844,3154700.0,194.8532867431641,2021-01-13,2021,01,02,Wednesday
14,CAT,197.91000366210938,195.3600006103516,196.1000061035156,197.3999938964844,2486600.0,196.35528564453125,2021-01-14,2021,01,02,Thursday
15,CAT,195.7100067138672,190.8800048828125,195.66000366210938,194.6199951171875,3314200.0,193.58999633789062,2021-01-15,2021,01,02,Friday
19,CAT,196.1100006103516,193.44000244140625,194.2899932861328,194.05999755859372,2361200.0,194.05999755859372,2021-01-19,2021,01,03,Tuesday
20,CAT,193.8999938964844,190.4199981689453,192.66000366210938,192.33999633789062,2501100.0,192.33999633789062,2021-01-20,2021,01,03,Wednesday
21,CAT,193.72000122070312,190.0500030517578,192.3500061035156,192.19000244140625,1951200.0,192.19000244140625,2021-01-21,2021,01,03,Thursday
22,CAT,192.82000732421875,189.30999755859372,190.8500061035156,191.94000244140625,2027000.0,191.94000244140625,2021-01-22,2021,01,03,Friday
25,CAT,191.3699951171875,186.97000122070312,190.55999755859372,187.33999633789062,3837100.0,187.33999633789062,2021-01-25,2021,01,04,Monday
26,CAT,189.41000366210938,186.8300018310547,187.6000061035156,187.2100067138672,2506000.0,187.2100067138672,2021-01-26,2021,01,04,Tuesday
27,CAT,185.5500030517578,179.33999633789062,184.1999969482422,180.6300048828125,4095300.0,180.6300048828125,2021-01-27,2021,01,04,Wednesday
28,CAT,187.6100006103516,181.30999755859372,182.25999450683597,184.33999633789062,3445400.0,184.33999633789062,2021-01-28,2021,01,04,Thursday
29,CAT,188.82000732421875,180.72999572753903,183.5,182.83999633789062,4540100.0,182.83999633789062,2021-01-29,2021,01,04,Friday
01,CAT,186.8000030517578,182.0200042724609,185.9600067138672,184.72000122070312,2738200.0,184.72000122070312,2021-02-01,2021,02,05,Monday
02,CAT,192.77999877929688,185.63999938964844,186.5,192.5,5265400.0,192.5,2021-02-02,2021,02,05,Tuesday
03,CAT,191.52999877929688,189.05999755859372,190.91000366210938,191.4499969482422,2979000.0,191.4499969482422,2021-02-03,2021,02,05,Wednesday
04,CAT,192.6100006103516,190.1999969482422,192.0,191.6499938964844,2253800.0,191.6499938964844,2021-02-04,2021,02,05,Thursday
05,CAT,194.3300018310547,190.00999450683597,192.5200042724609,193.0,2240000.0,193.0,2021-02-05,2021,02,05,Friday
08,CAT,197.5399932861328,194.6699981689453,195.0,197.4499969482422,2725700.0,197.4499969482422,2021-02-08,2021,02,06,Monday
09,CAT,198.66000366210938,194.88999938964844,197.5399932861328,197.27999877929688,2331600.0,197.27999877929688,2021-02-09,2021,02,06,Tuesday
10,CAT,199.7100067138672,196.25999450683597,198.5,197.72000122070312,2816400.0,197.72000122070312,2021-02-10,2021,02,06,Wednesday
11,CAT,198.4199981689453,194.38999938964844,197.58999633789062,198.3500061035156,2177200.0,198.3500061035156,2021-02-11,2021,02,06,Thursday
12,CAT,198.75999450683597,196.75999450683597,197.97999572753903,197.9900054931641,1804200.0,197.9900054931641,2021-02-12,2021,02,06,Friday
04,IPG,23.6200008392334,23.04999923706055,23.46999931335449,23.13999938964844,3177500.0,23.13999938964844,2021-01-04,2021,01,01,Monday
05,IPG,23.53000068664551,23.04999923706055,23.149999618530273,23.26000022888184,3005500.0,23.26000022888184,2021-01-05,2021,01,01,Tuesday
06,IPG,25.190000534057614,24.0,24.0,25.04999923706055,5492600.0,25.04999923706055,2021-01-06,2021,01,01,Wednesday
07,IPG,25.229999542236328,24.40999984741211,24.989999771118164,24.459999084472656,4610800.0,24.459999084472656,2021-01-07,2021,01,01,Thursday
08,IPG,24.68000030517578,24.149999618530273,24.45000076293945,24.34000015258789,3758400.0,24.34000015258789,2021-01-08,2021,01,01,Friday
11,IPG,24.479999542236328,23.979999542236328,24.10000038146973,24.420000076293945,2970300.0,24.420000076293945,2021-01-11,2021,01,02,Monday
12,IPG,24.70000076293945,24.25,24.479999542236328,24.54999923706055,3077500.0,24.54999923706055,2021-01-12,2021,01,02,Tuesday
13,IPG,24.81999969482422,24.26000022888184,24.440000534057614,24.440000534057614,2889400.0,24.440000534057614,2021-01-13,2021,01,02,Wednesday
14,IPG,25.13999938964844,24.440000534057614,24.54999923706055,24.93000030517578,3784100.0,24.93000030517578,2021-01-14,2021,01,02,Thursday
15,IPG,25.0,24.3799991607666,24.84000015258789,24.940000534057614,3249000.0,24.940000534057614,2021-01-15,2021,01,02,Friday
19,IPG,25.13999938964844,24.670000076293945,25.04999923706055,24.93000030517578,3931500.0,24.93000030517578,2021-01-19,2021,01,03,Tuesday
20,IPG,25.06999969482422,24.3700008392334,25.06999969482422,24.68000030517578,2981000.0,24.68000030517578,2021-01-20,2021,01,03,Wednesday
21,IPG,25.1200008392334,24.540000915527344,24.6299991607666,24.68000030517578,3353800.0,24.68000030517578,2021-01-21,2021,01,03,Thursday
22,IPG,24.63999938964844,24.18000030517578,24.59000015258789,24.57999992370605,2844500.0,24.57999992370605,2021-01-22,2021,01,03,Friday
25,IPG,24.85000038146973,24.26000022888184,24.28000068664551,24.65999984741211,2748100.0,24.65999984741211,2021-01-25,2021,01,04,Monday
26,IPG,25.309999465942386,24.75,24.8700008392334,25.209999084472656,2783300.0,25.209999084472656,2021-01-26,2021,01,04,Tuesday
27,IPG,25.56999969482422,24.489999771118164,24.90999984741211,24.68000030517578,4412200.0,24.68000030517578,2021-01-27,2021,01,04,Wednesday
28,IPG,25.13999938964844,24.559999465942386,24.93000030517578,24.6200008392334,5496300.0,24.6200008392334,2021-01-28,2021,01,04,Thursday
29,IPG,24.709999084472656,23.88999938964844,24.54999923706055,24.06999969482422,6393500.0,24.06999969482422,2021-01-29,2021,01,04,Friday
01,IPG,24.8799991607666,23.989999771118164,24.31999969482422,24.81999969482422,3071800.0,24.81999969482422,2021-02-01,2021,02,05,Monday
02,IPG,25.36000061035156,24.81999969482422,25.149999618530273,25.149999618530273,3909300.0,25.149999618530273,2021-02-02,2021,02,05,Tuesday
03,IPG,25.71999931335449,25.020000457763672,25.059999465942386,25.46999931335449,3154700.0,25.46999931335449,2021-02-03,2021,02,05,Wednesday
04,IPG,25.95000076293945,25.459999084472656,25.51000022888184,25.809999465942386,3656400.0,25.809999465942386,2021-02-04,2021,02,05,Thursday
05,IPG,26.57999992370605,25.8700008392334,25.959999084472656,25.979999542236328,4989600.0,25.979999542236328,2021-02-05,2021,02,05,Friday
08,IPG,26.649999618530273,25.96999931335449,26.209999084472656,26.61000061035156,4723000.0,26.61000061035156,2021-02-08,2021,02,06,Monday
09,IPG,26.540000915527344,26.01000022888184,26.459999084472656,26.290000915527344,5537900.0,26.290000915527344,2021-02-09,2021,02,06,Tuesday
10,IPG,25.5,23.959999084472656,25.5,24.54999923706055,9038900.0,24.54999923706055,2021-02-10,2021,02,06,Wednesday
11,IPG,24.53000068664551,24.149999618530273,24.479999542236328,24.479999542236328,4099400.0,24.479999542236328,2021-02-11,2021,02,06,Thursday
12,IPG,24.670000076293945,24.36000061035156,24.399999618530273,24.6299991607666,2062700.0,24.6299991607666,2021-02-12,2021,02,06,Friday
04,DVN,16.430000305175778,15.710000038146973,16.0,16.129999160766598,10303800.0,16.129999160766598,2021-01-04,2021,01,01,Monday
05,DVN,17.940000534057614,16.350000381469727,16.379999160766598,17.360000610351562,17603600.0,17.360000610351562,2021-01-05,2021,01,01,Tuesday
06,DVN,18.649999618530273,17.510000228881836,17.700000762939453,18.31999969482422,89656100.0,18.31999969482422,2021-01-06,2021,01,01,Wednesday
07,DVN,19.270000457763672,17.969999313354492,18.1299991607666,18.56999969482422,21497600.0,18.56999969482422,2021-01-07,2021,01,01,Thursday
08,DVN,18.850000381469727,17.920000076293945,18.790000915527344,18.11000061035156,13941700.0,18.11000061035156,2021-01-08,2021,01,01,Friday
11,DVN,18.38999938964844,17.299999237060547,17.569999694824222,18.32999992370605,10891100.0,18.32999992370605,2021-01-11,2021,01,02,Monday
12,DVN,19.8799991607666,18.36000061035156,18.71999931335449,19.709999084472656,17082400.0,19.709999084472656,2021-01-12,2021,01,02,Tuesday
13,DVN,19.71999931335449,19.01000022888184,19.65999984741211,19.1299991607666,10870300.0,19.1299991607666,2021-01-13,2021,01,02,Wednesday
14,DVN,20.770000457763672,19.25,19.270000457763672,20.280000686645508,12994700.0,20.280000686645508,2021-01-14,2021,01,02,Thursday
15,DVN,19.940000534057614,18.989999771118164,19.899999618530273,19.56999969482422,12572000.0,19.56999969482422,2021-01-15,2021,01,02,Friday
19,DVN,20.13999938964844,19.520000457763672,19.989999771118164,20.0,10915400.0,20.0,2021-01-19,2021,01,03,Tuesday
20,DVN,20.299999237060547,19.5,20.239999771118164,19.96999931335449,10245700.0,19.96999931335449,2021-01-20,2021,01,03,Wednesday
21,DVN,19.989999771118164,17.479999542236328,19.90999984741211,18.38999938964844,21218000.0,18.38999938964844,2021-01-21,2021,01,03,Thursday
22,DVN,18.07999992370605,17.299999237060547,17.799999237060547,17.799999237060547,16632400.0,17.799999237060547,2021-01-22,2021,01,03,Friday
25,DVN,17.6299991607666,16.690000534057614,17.530000686645508,17.370000839233402,15034500.0,17.370000839233402,2021-01-25,2021,01,04,Monday
26,DVN,17.93000030517578,16.829999923706055,17.68000030517578,16.850000381469727,11023100.0,16.850000381469727,2021-01-26,2021,01,04,Tuesday
27,DVN,17.569999694824222,16.110000610351562,16.459999084472653,17.209999084472653,15504100.0,17.209999084472653,2021-01-27,2021,01,04,Wednesday
28,DVN,17.559999465942386,16.65999984741211,17.420000076293945,17.200000762939453,12285600.0,17.200000762939453,2021-01-28,2021,01,04,Thursday
29,DVN,17.610000610351562,16.309999465942386,17.010000228881836,16.459999084472653,11199800.0,16.459999084472653,2021-01-29,2021,01,04,Friday
01,DVN,16.969999313354492,16.170000076293945,16.799999237060547,16.760000228881836,9160500.0,16.760000228881836,2021-02-01,2021,02,05,Monday
02,DVN,17.520000457763672,16.850000381469727,17.270000457763672,16.959999084472653,10544500.0,16.959999084472653,2021-02-02,2021,02,05,Tuesday
03,DVN,18.25,17.139999389648438,17.180000305175778,18.200000762939453,10508800.0,18.200000762939453,2021-02-03,2021,02,05,Wednesday
04,DVN,18.3799991607666,17.670000076293945,18.350000381469727,18.149999618530273,7402600.0,18.149999618530273,2021-02-04,2021,02,05,Thursday
05,DVN,18.809999465942386,17.860000610351562,18.6299991607666,17.899999618530273,9424200.0,17.899999618530273,2021-02-05,2021,02,05,Friday
08,DVN,18.899999618530273,18.030000686645508,18.1200008392334,18.75,10309200.0,18.75,2021-02-08,2021,02,06,Monday
09,DVN,19.13999938964844,18.399999618530273,18.950000762939453,18.8700008392334,8261000.0,18.8700008392334,2021-02-09,2021,02,06,Tuesday
10,DVN,19.84000015258789,18.850000381469727,18.96999931335449,19.729999542236328,11604800.0,19.729999542236328,2021-02-10,2021,02,06,Wednesday
11,DVN,19.530000686645508,18.690000534057614,19.520000457763672,19.299999237060547,7221000.0,19.299999237060547,2021-02-11,2021,02,06,Thursday
12,DVN,20.0,18.96999931335449,19.100000381469727,19.979999542236328,9114200.0,19.979999542236328,2021-02-12,2021,02,06,Friday
04,FLT,273.17999267578125,258.45999145507807,272.73001098632807,265.92999267578125,910000.0,265.92999267578125,2021-01-04,2021,01,01,Monday
05,FLT,271.39999389648443,265.08999633789057,266.739990234375,267.0,406500.0,267.0,2021-01-05,2021,01,01,Tuesday
06,FLT,277.70999145507807,270.45999145507807,272.51998901367193,272.23001098632807,756600.0,272.23001098632807,2021-01-06,2021,01,01,Wednesday
07,FLT,277.1199951171875,272.23001098632807,272.77999877929693,276.0599975585937,489500.0,276.0599975585937,2021-01-07,2021,01,01,Thursday
08,FLT,279.17999267578125,274.08999633789057,277.20999145507807,275.83999633789057,483900.0,275.83999633789057,2021-01-08,2021,01,01,Friday
11,FLT,274.3900146484375,270.1400146484375,273.0,270.3699951171875,496700.0,270.3699951171875,2021-01-11,2021,01,02,Monday
12,FLT,274.48001098632807,266.67999267578125,269.17001342773443,273.25,601500.0,273.25,2021-01-12,2021,01,02,Tuesday
13,FLT,277.85000610351557,273.20999145507807,273.20999145507807,275.73001098632807,426900.0,275.73001098632807,2021-01-13,2021,01,02,Wednesday
14,FLT,276.29998779296875,266.73001098632807,276.0,267.67999267578125,413800.0,267.67999267578125,2021-01-14,2021,01,02,Thursday
15,FLT,266.70999145507807,262.16000366210943,266.33999633789057,265.23001098632807,517400.0,265.23001098632807,2021-01-15,2021,01,02,Friday
19,FLT,268.51998901367193,264.73001098632807,266.8699951171875,266.77999877929693,481200.0,266.77999877929693,2021-01-19,2021,01,03,Tuesday
20,FLT,269.33999633789057,264.82000732421875,267.82000732421875,267.6300048828125,511700.0,267.6300048828125,2021-01-20,2021,01,03,Wednesday
21,FLT,271.47000122070307,266.17999267578125,266.98001098632807,269.77999877929693,422200.0,269.77999877929693,2021-01-21,2021,01,03,Thursday
22,FLT,268.6300048828125,264.97000122070307,267.54998779296875,267.41000366210943,396300.0,267.41000366210943,2021-01-22,2021,01,03,Friday
25,FLT,266.42999267578125,257.33999633789057,265.23001098632807,261.07000732421875,964800.0,261.07000732421875,2021-01-25,2021,01,04,Monday
26,FLT,263.6300048828125,259.20001220703125,263.23001098632807,261.02999877929693,815300.0,261.02999877929693,2021-01-26,2021,01,04,Tuesday
27,FLT,257.0,244.1699981689453,256.5599975585937,245.2899932861328,1044100.0,245.2899932861328,2021-01-27,2021,01,04,Wednesday
28,FLT,257.8599853515625,248.4499969482422,250.91000366210938,252.0800018310547,624000.0,252.0800018310547,2021-01-28,2021,01,04,Thursday
29,FLT,250.5500030517578,239.83999633789062,250.5500030517578,242.75,824500.0,242.75,2021-01-29,2021,01,04,Friday
01,FLT,250.1199951171875,244.0399932861328,244.97000122070312,249.7700042724609,687600.0,249.7700042724609,2021-02-01,2021,02,05,Monday
02,FLT,257.66000366210943,253.6000061035156,253.77999877929688,254.7100067138672,718400.0,254.7100067138672,2021-02-02,2021,02,05,Tuesday
03,FLT,256.32000732421875,253.0,254.5800018310547,254.3800048828125,992400.0,254.3800048828125,2021-02-03,2021,02,05,Wednesday
04,FLT,263.77999877929693,254.3800048828125,255.0,263.77999877929693,727600.0,263.77999877929693,2021-02-04,2021,02,05,Thursday
05,FLT,273.1199951171875,256.3900146484375,263.0,257.3599853515625,1254900.0,257.3599853515625,2021-02-05,2021,02,05,Friday
08,FLT,258.95999145507807,254.2400054931641,256.6099853515625,258.23001098632807,618100.0,258.23001098632807,2021-02-08,2021,02,06,Monday
09,FLT,260.1099853515625,256.010009765625,257.5599975585937,257.60000610351557,524000.0,257.60000610351557,2021-02-09,2021,02,06,Tuesday
10,FLT,264.3099975585937,257.92001342773443,259.20999145507807,261.98001098632807,728700.0,261.98001098632807,2021-02-10,2021,02,06,Wednesday
11,FLT,266.26998901367193,261.33999633789057,261.51998901367193,265.5599975585937,649500.0,265.5599975585937,2021-02-11,2021,02,06,Thursday
12,FLT,264.72000122070307,262.20001220703125,263.04000854492193,264.29998779296875,641000.0,264.29998779296875,2021-02-12,2021,02,06,Friday
04,FLS,36.61999893188477,34.650001525878906,35.95000076293945,34.77000045776367,1062100.0,34.77000045776367,2021-01-04,2021,01,01,Monday
05,FLS,36.34000015258789,35.02000045776367,35.049999237060554,36.13000106811523,790000.0,36.13000106811523,2021-01-05,2021,01,01,Tuesday
06,FLS,38.34000015258789,36.97999954223633,37.11999893188477,37.790000915527344,1138800.0,37.790000915527344,2021-01-06,2021,01,01,Wednesday
07,FLS,37.9900016784668,37.13999938964844,37.90999984741211,37.72999954223633,1000700.0,37.72999954223633,2021-01-07,2021,01,01,Thursday
08,FLS,37.88999938964844,36.43999862670898,37.88000106811523,36.97999954223633,718200.0,36.97999954223633,2021-01-08,2021,01,01,Friday
11,FLS,37.38999938964844,36.02000045776367,36.16999816894531,37.25,582100.0,37.25,2021-01-11,2021,01,02,Monday
12,FLS,38.349998474121094,37.29999923706055,37.54999923706055,37.84000015258789,796100.0,37.84000015258789,2021-01-12,2021,01,02,Tuesday
13,FLS,38.040000915527344,36.97999954223633,37.97000122070313,37.06999969482422,534600.0,37.06999969482422,2021-01-13,2021,01,02,Wednesday
14,FLS,38.849998474121094,37.06999969482422,37.34000015258789,38.560001373291016,1076100.0,38.560001373291016,2021-01-14,2021,01,02,Thursday
15,FLS,38.25,37.0,38.22000122070313,37.22999954223633,1021900.0,37.22999954223633,2021-01-15,2021,01,02,Friday
19,FLS,38.59000015258789,37.5099983215332,37.75,38.25,724000.0,38.25,2021-01-19,2021,01,03,Tuesday
20,FLS,39.02000045776367,38.16999816894531,38.38999938964844,38.54999923706055,690500.0,38.54999923706055,2021-01-20,2021,01,03,Wednesday
21,FLS,38.77999877929688,38.209999084472656,38.310001373291016,38.54999923706055,689500.0,38.54999923706055,2021-01-21,2021,01,03,Thursday
22,FLS,38.72000122070313,37.72000122070313,37.97999954223633,38.560001373291016,784500.0,38.560001373291016,2021-01-22,2021,01,03,Friday
25,FLS,38.4900016784668,37.11000061035156,38.02000045776367,37.43999862670898,551600.0,37.43999862670898,2021-01-25,2021,01,04,Monday
26,FLS,38.08000183105469,36.68999862670898,38.08000183105469,36.91999816894531,417700.0,36.91999816894531,2021-01-26,2021,01,04,Tuesday
27,FLS,36.77000045776367,35.33000183105469,35.97999954223633,36.61999893188477,718100.0,36.61999893188477,2021-01-27,2021,01,04,Wednesday
28,FLS,38.47999954223633,37.2599983215332,37.34000015258789,37.38000106811523,841400.0,37.38000106811523,2021-01-28,2021,01,04,Thursday
29,FLS,37.43000030517578,35.52000045776367,37.43000030517578,35.560001373291016,786700.0,35.560001373291016,2021-01-29,2021,01,04,Friday
01,FLS,36.310001373291016,35.45000076293945,36.099998474121094,36.02000045776367,759400.0,36.02000045776367,2021-02-01,2021,02,05,Monday
02,FLS,37.02000045776367,36.25,36.72000122070313,36.5,1281300.0,36.5,2021-02-02,2021,02,05,Tuesday
03,FLS,36.90999984741211,36.02999877929688,36.18000030517578,36.79999923706055,771900.0,36.79999923706055,2021-02-03,2021,02,05,Wednesday
04,FLS,37.34000015258789,36.459999084472656,36.93999862670898,36.900001525878906,1106200.0,36.900001525878906,2021-02-04,2021,02,05,Thursday
05,FLS,37.84000015258789,37.18000030517578,37.34000015258789,37.58000183105469,701900.0,37.58000183105469,2021-02-05,2021,02,05,Friday
08,FLS,39.16999816894531,37.709999084472656,37.709999084472656,38.790000915527344,683300.0,38.790000915527344,2021-02-08,2021,02,06,Monday
09,FLS,38.7400016784668,37.9900016784668,38.7400016784668,38.43999862670898,668700.0,38.43999862670898,2021-02-09,2021,02,06,Tuesday
10,FLS,38.91999816894531,38.33000183105469,38.7599983215332,38.54999923706055,865400.0,38.54999923706055,2021-02-10,2021,02,06,Wednesday
11,FLS,38.97000122070313,38.08000183105469,38.5099983215332,38.95000076293945,647600.0,38.95000076293945,2021-02-11,2021,02,06,Thursday
12,FLS,39.849998474121094,38.560001373291016,38.79999923706055,39.810001373291016,586200.0,39.810001373291016,2021-02-12,2021,02,06,Friday
04,CTVA,39.20000076293945,38.09000015258789,38.86999893188477,38.349998474121094,3693700.0,38.349998474121094,2021-01-04,2021,01,01,Monday
05,CTVA,39.04999923706055,38.22000122070313,38.27999877929688,38.81999969482422,2647700.0,38.81999969482422,2021-01-05,2021,01,01,Tuesday
06,CTVA,41.5099983215332,38.9900016784668,39.31999969482422,41.06999969482422,4991400.0,41.06999969482422,2021-01-06,2021,01,01,Wednesday
07,CTVA,42.4900016784668,41.38000106811523,41.650001525878906,41.79999923706055,3986200.0,41.79999923706055,2021-01-07,2021,01,01,Thursday
08,CTVA,43.33000183105469,42.16999816894531,42.52000045776367,43.25,4667300.0,43.25,2021-01-08,2021,01,01,Friday
11,CTVA,43.7599983215332,42.45500183105469,42.63999938964844,43.61999893188477,3624100.0,43.61999893188477,2021-01-11,2021,01,02,Monday
12,CTVA,44.849998474121094,43.08000183105469,43.5,44.58000183105469,4565400.0,44.58000183105469,2021-01-12,2021,01,02,Tuesday
13,CTVA,44.959999084472656,43.459999084472656,44.47999954223633,44.13000106811523,2634700.0,44.13000106811523,2021-01-13,2021,01,02,Wednesday
14,CTVA,44.7400016784668,44.060001373291016,44.310001373291016,44.209999084472656,2113100.0,44.209999084472656,2021-01-14,2021,01,02,Thursday
15,CTVA,43.9900016784668,43.04999923706055,43.88000106811523,43.75,2835900.0,43.75,2021-01-15,2021,01,02,Friday
19,CTVA,43.810001373291016,42.900001525878906,43.70000076293945,43.52999877929688,2507900.0,43.52999877929688,2021-01-19,2021,01,03,Tuesday
20,CTVA,43.900001525878906,43.290000915527344,43.88000106811523,43.65999984741211,2660900.0,43.65999984741211,2021-01-20,2021,01,03,Wednesday
21,CTVA,44.36000061035156,41.33000183105469,43.790000915527344,41.650001525878906,6190400.0,41.650001525878906,2021-01-21,2021,01,03,Thursday
22,CTVA,42.27999877929688,41.04999923706055,41.27999877929688,42.060001373291016,5233200.0,42.060001373291016,2021-01-22,2021,01,03,Friday
25,CTVA,41.849998474121094,40.09000015258789,41.65999984741211,41.29999923706055,4729600.0,41.29999923706055,2021-01-25,2021,01,04,Monday
26,CTVA,41.83000183105469,39.47000122070313,41.59000015258789,39.47999954223633,3252100.0,39.47999954223633,2021-01-26,2021,01,04,Tuesday
27,CTVA,38.86999893188477,36.540000915527344,38.83000183105469,38.68999862670898,5413500.0,38.68999862670898,2021-01-27,2021,01,04,Wednesday
28,CTVA,40.63000106811523,39.13999938964844,39.25,40.290000915527344,4019100.0,40.290000915527344,2021-01-28,2021,01,04,Thursday
29,CTVA,40.38999938964844,39.38000106811523,39.93000030517578,39.86000061035156,3686800.0,39.86000061035156,2021-01-29,2021,01,04,Friday
01,CTVA,41.09000015258789,39.86000061035156,40.13999938964844,40.709999084472656,2761800.0,40.709999084472656,2021-02-01,2021,02,05,Monday
02,CTVA,41.86000061035156,41.08000183105469,41.27999877929688,41.4900016784668,2451400.0,41.4900016784668,2021-02-02,2021,02,05,Tuesday
03,CTVA,42.13999938964844,41.222999572753906,41.52999877929688,41.86000061035156,2668700.0,41.86000061035156,2021-02-03,2021,02,05,Wednesday
04,CTVA,43.33000183105469,41.20000076293945,41.849998474121094,42.65999984741211,3403300.0,42.65999984741211,2021-02-04,2021,02,05,Thursday
05,CTVA,44.93000030517578,43.75,44.68000030517578,43.900001525878906,3533300.0,43.900001525878906,2021-02-05,2021,02,05,Friday
08,CTVA,44.13999938964844,43.29999923706055,43.93999862670898,43.61000061035156,2719500.0,43.61000061035156,2021-02-08,2021,02,06,Monday
09,CTVA,43.97999954223633,43.209999084472656,43.66999816894531,43.43000030517578,4515600.0,43.43000030517578,2021-02-09,2021,02,06,Tuesday
10,CTVA,43.54999923706055,42.2400016784668,43.459999084472656,43.040000915527344,3234700.0,43.040000915527344,2021-02-10,2021,02,06,Wednesday
11,CTVA,43.79999923706055,42.88000106811523,42.959999084472656,43.540000915527344,3030100.0,43.540000915527344,2021-02-11,2021,02,06,Thursday
12,CTVA,44.45500183105469,43.525001525878906,43.54999923706055,44.36999893188477,1973600.0,44.36999893188477,2021-02-12,2021,02,06,Friday
04,CHD,87.79000091552734,85.58999633789062,87.0199966430664,86.5999984741211,1355500.0,86.33513641357422,2021-01-04,2021,01,01,Monday
05,CHD,86.95999908447266,85.2699966430664,86.5,85.81999969482422,1646300.0,85.5575180053711,2021-01-05,2021,01,01,Tuesday
06,CHD,86.61000061035156,85.25,85.52999877929688,85.94999694824219,1439500.0,85.68711853027344,2021-01-06,2021,01,01,Wednesday
07,CHD,85.80999755859375,84.12000274658203,85.16999816894531,84.9000015258789,1632300.0,84.64033508300781,2021-01-07,2021,01,01,Thursday
08,CHD,85.4800033569336,83.80999755859375,84.6500015258789,85.4000015258789,1722600.0,85.13880920410156,2021-01-08,2021,01,01,Friday
11,CHD,86.30999755859375,84.56999969482422,85.63999938964844,84.91999816894531,893300.0,84.66027069091797,2021-01-11,2021,01,02,Monday
12,CHD,85.0,83.61000061035156,84.83000183105469,83.87000274658203,1611300.0,83.61348724365234,2021-01-12,2021,01,02,Tuesday
13,CHD,84.91000366210938,83.61000061035156,84.16000366210938,84.4800033569336,1657800.0,84.22161865234375,2021-01-13,2021,01,02,Wednesday
14,CHD,85.06999969482422,84.08999633789062,84.61000061035156,84.51000213623047,1034800.0,84.25152587890625,2021-01-14,2021,01,02,Thursday
15,CHD,85.83000183105469,83.9800033569336,84.37999725341797,85.23999786376953,1961600.0,84.97929382324219,2021-01-15,2021,01,02,Friday
19,CHD,86.04000091552734,84.4800033569336,85.91000366210938,85.16000366210938,1396100.0,84.89954376220703,2021-01-19,2021,01,03,Tuesday
20,CHD,85.25,83.93000030517578,85.0199966430664,84.73999786376953,1457900.0,84.48081970214844,2021-01-20,2021,01,03,Wednesday
21,CHD,85.41000366210938,84.22000122070312,84.80000305175781,85.05999755859375,977600.0,84.79984283447266,2021-01-21,2021,01,03,Thursday
22,CHD,85.98999786376953,84.52999877929688,85.4800033569336,84.91999816894531,1446100.0,84.66027069091797,2021-01-22,2021,01,03,Friday
25,CHD,88.48999786376953,85.11000061035156,85.48999786376953,87.12000274658203,1644500.0,86.85354614257812,2021-01-25,2021,01,04,Monday
26,CHD,88.06999969482422,86.0199966430664,86.87999725341797,88.0,1440900.0,87.73085021972656,2021-01-26,2021,01,04,Tuesday
27,CHD,90.23999786376952,87.54000091552734,87.87999725341797,87.77999877929688,2064000.0,87.51152801513672,2021-01-27,2021,01,04,Wednesday
28,CHD,88.77999877929688,86.70999908447266,87.54000091552734,86.91000366210938,1821900.0,86.6441879272461,2021-01-28,2021,01,04,Thursday
29,CHD,87.5,84.33000183105469,86.52999877929688,84.43000030517578,2364700.0,84.17176818847656,2021-01-29,2021,01,04,Friday
01,CHD,85.41000366210938,83.05999755859375,84.31999969482422,83.98999786376953,2080800.0,83.73311614990234,2021-02-01,2021,02,05,Monday
02,CHD,83.98999786376953,82.62000274658203,83.98999786376953,82.69000244140625,1808100.0,82.43709564208984,2021-02-02,2021,02,05,Tuesday
03,CHD,83.62999725341797,81.75,82.66000366210938,83.01000213623047,1643200.0,82.75611877441406,2021-02-03,2021,02,05,Wednesday
04,CHD,83.19999694824219,81.45999908447266,82.5,82.16000366210938,1375200.0,81.9087142944336,2021-02-04,2021,02,05,Thursday
05,CHD,84.08000183105469,82.02999877929688,82.29000091552734,82.87000274658203,1577100.0,82.61654663085938,2021-02-05,2021,02,05,Friday
08,CHD,83.44999694824219,81.9000015258789,83.04000091552734,82.33000183105469,1133600.0,82.07819366455078,2021-02-08,2021,02,06,Monday
09,CHD,83.04000091552734,81.5999984741211,82.1500015258789,82.94999694824219,1404900.0,82.69629669189453,2021-02-09,2021,02,06,Tuesday
